RANK THIS WEEK,RANK LAST WEEK,PLAYER NAME,ROUNDS,%,PAR OR BETTER,MISSED GIR
1,2,Brian Gay,91,64.38,376,584
2,1,Ian Poulter,57,64.34,249,387
3,3,Jim Furyk,85,63.83,307,481
4,4,Tiger Woods,69,63.17,247,391
5,5,Luke Donald,63,62.66,245,391
6,6,Geoff Ogilvy,73,62.63,295,471
7,7,Matt Kuchar,86,62.43,319,511
T8,T8,Jason Dufner,83,62.42,284,455
T8,T8,Bud Cauley,99,62.42,372,596
10,10,Brandt Snedeker,81,62.08,316,509
11,11,Greg Chalmers,88,62.0,390,629
12,12,Justin Rose,69,61.98,225,363
13,14,David Toms,60,61.86,219,354
14,15,Pat Perez,81,61.77,307,497
15,13,Billy Mayfair,90,61.76,344,557
T16,16,Phil Mickelson,79,61.57,314,510
T16,25,Jonas Blixt,72,61.57,282,458
18,24,Chris Stroud,86,61.55,349,567
19,17,Jason Day,57,61.36,235,383
20,18,Bryce Molder,83,61.32,306,499
21,19,Kevin Na,80,61.3,331,540
22,20,Rocco Mediate,70,61.23,248,405
23,21,David Hearn,95,61.11,352,576
24,22,Ernie Els,80,61.06,287,470
25,23,Bob Estes,78,60.98,322,528
26,28,Ken Duke,104,60.91,388,637
27,26,Bill Haas,79,60.74,297,489
28,34,J.J. Killeen,101,60.45,402,665
29,27,Stuart Appleby,75,60.44,272,450
T30,T29,Carl Pettersson,92,60.37,361,598
T30,T29,Zach Johnson,95,60.37,358,593
32,31,Dustin Johnson,70,60.29,249,413
33,32,Rory McIlroy,60,60.24,197,327
34,33,Steve Stricker,73,60.15,240,399
35,35,Scott Piercy,95,59.9,351,586
36,45,Billy Horschel,63,59.87,185,309
37,36,Aaron Baddeley,73,59.85,325,543
38,41,Gavin Coles,72,59.76,254,425
39,37,Padraig Harrington,67,59.67,256,429
40,38,Kevin Kisner,69,59.47,245,412
41,48,Jerry Kelly,84,59.39,294,495
42,40,Jeff Overton,101,59.35,349,588
43,42,Vijay Singh,99,59.3,357,602
44,62,Justin Leonard,79,59.18,316,534
45,49,Charlie Wi,86,59.13,369,624
46,46,Troy Kelly,68,59.12,243,411
T47,43,Martin Flores,95,59.04,356,603
T47,,Henrik Stenson,51,59.04,173,293
49,54,Brian Harman,101,58.99,387,656
50,47,Charl Schwartzel,56,58.95,214,363
51,39,Brian Davis,91,58.92,337,572
52,55,Cameron Tringale,88,58.79,311,529
53,44,John Mallinger,74,58.77,248,422
54,69,Bill Lunde,83,58.68,257,438
