RANK THIS WEEK,RANK LAST WEEK,PLAYER NAME,EVENTS,AVG POINTS,TOTAL POINTS,POINTS LOST,POINTS GAINED,COUNTRY
1,2.0,Dustin Johnson,45,10.29,463.25,-340.53,335.37,
2,1.0,Justin Rose,45,10.23,460.51,-192.95,300.75,
3,3.0,Brooks Koepka,43,9.92,426.49,-169.68,298.73,
4,4.0,Justin Thomas,50,9.43,471.25,-267.04,303.54,
5,5.0,Francesco Molinari,50,7.25,362.57,-125.16,295.49,
6,6.0,Rory McIlroy,43,7.24,311.18,-193.7,279.34,
7,8.0,Bryson DeChambeau,52,6.97,362.24,-61.41,347.15,
8,7.0,Jon Rahm,50,6.93,346.43,-199.78,224.04,
9,9.0,Rickie Fowler,45,6.75,303.87,-187.9,165.6,
10,10.0,Jordan Spieth,49,6.36,311.51,-266.2,135.74,
11,11.0,Jason Day,40,6.25,249.95,-170.35,208.48,
12,12.0,Tommy Fleetwood,52,6.02,313.03,-154.72,232.32,
13,21.0,Tiger Woods,40,5.82,232.83,-14.05,237.58,
14,13.0,Bubba Watson,47,5.32,249.84,-81.73,260.26,
15,14.0,Patrick Reed,52,5.2,270.31,-154.8,226.39,
16,17.0,Webb Simpson,52,4.98,258.72,-88.55,224.01,
17,15.0,Tony Finau,52,4.94,256.65,-89.46,211.93,
18,16.0,Alex Noren,50,4.84,241.96,-158.96,193.87,
19,18.0,Xander Schauffele,52,4.83,250.94,-93.4,165.31,
20,20.0,Hideki Matsuyama,50,4.71,235.26,-256.48,103.69,
21,19.0,Paul Casey,48,4.68,224.43,-162.45,157.09,
22,24.0,Patrick Cantlay,40,4.2,167.87,-58.03,121.38,
23,22.0,Marc Leishman,52,4.19,217.66,-147.17,98.79,
24,23.0,Henrik Stenson,43,4.05,174.04,-186.58,100.96,
25,25.0,Phil Mickelson,48,4.01,192.26,-111.99,179.03,
26,26.0,Tyrrell Hatton,52,3.91,203.41,-151.68,123.55,
27,27.0,Kyle Stanley,52,3.8,197.76,-72.97,148.39,
28,29.0,Sergio Garcia,46,3.66,168.23,-166.53,85.51,
29,28.0,Kevin Kisner,52,3.63,188.89,-108.37,123.28,
30,30.0,Rafa Cabrera Bello,52,3.62,188.09,-133.8,114.01,
31,31.0,Keegan Bradley,52,3.44,179.09,-61.18,145.85,
32,33.0,Cameron Smith,52,3.38,175.77,-65.36,131.68,
33,32.0,Matt Kuchar,52,3.28,170.66,-156.1,78.79,
