RANK THIS WEEK,RANK LAST WEEK,PLAYER NAME,ROUNDS,AVERAGE,SG:OTT,SG:APR,SG:ARG,MEASURED ROUNDS
1,1,Vijay Singh,82,1.875,0.819,0.607,0.45,63
2,2,Sergio Garcia,72,1.625,0.503,0.891,0.23,56
3,3,Phil Mickelson,80,1.604,0.402,0.842,0.36,59
4,4,Robert Allenby,108,1.546,0.534,1.217,-0.205,86
5,5,Adam Scott,51,1.299,0.475,0.384,0.44,35
6,6,Camilo Villegas,79,1.166,0.296,0.777,0.093,63
7,7,Ernie Els,51,1.12,0.101,0.79,0.228,36
8,8,Anthony Kim,81,1.117,0.549,0.474,0.093,65
9,9,Boo Weekley,86,1.048,0.715,0.443,-0.109,64
10,10,Kenny Perry,97,0.995,0.514,0.599,-0.118,92
11,11,Padraig Harrington,52,0.959,0.279,0.221,0.46,32
12,13,D.J. Trahan,94,0.934,0.374,0.496,0.064,78
13,12,Briny Baird,113,0.931,0.208,0.65,0.073,96
14,14,Bubba Watson,97,0.904,0.538,0.416,-0.051,80
15,18,Scott Verplank,82,0.901,0.266,0.508,0.127,65
16,15,John Senden,93,0.899,0.385,0.63,-0.116,82
17,16,Jim Furyk,95,0.881,0.26,0.59,0.031,75
18,17,Pat Perez,93,0.856,0.318,0.423,0.115,79
19,36,Davis Love III,78,0.764,0.448,0.289,0.026,65
20,19,Mike Weir,88,0.758,-0.052,0.268,0.541,66
21,20,Kevin Sutherland,98,0.75,0.137,0.352,0.261,88
22,21,David Toms,70,0.741,0.113,0.61,0.018,56
23,25,Stephen Ames,83,0.736,-0.085,0.623,0.198,66
24,T22,Chad Campbell,94,0.732,0.068,0.83,-0.166,85
25,T22,Heath Slocum,104,0.719,0.306,0.545,-0.132,86
26,24,Fred Couples,60,0.718,0.347,0.218,0.154,51
27,26,Mathew Goggin,91,0.704,0.509,-0.027,0.222,82
28,27,Bart Bryant,81,0.693,0.316,0.347,0.03,67
29,28,Geoff Ogilvy,65,0.684,0.328,0.263,0.094,49
30,29,Justin Leonard,101,0.675,0.265,0.244,0.165,73
31,30,Trevor Immelman,70,0.67,-0.061,0.303,0.427,54
T32,38,Joe Durant,92,0.665,0.582,0.447,-0.364,79
T32,32,Hunter Mahan,87,0.665,0.36,0.742,-0.437,72
T34,T40,Charles Howell III,101,0.648,0.13,0.283,0.236,87
T34,33,Stuart Appleby,87,0.648,-0.024,0.31,0.362,67
36,34,Tom Lehman,51,0.643,-0.065,0.546,0.162,38
37,35,Woody Austin,109,0.628,0.299,0.41,-0.081,88
38,37,Sean O'Hair,81,0.624,0.448,0.179,-0.003,68
39,T40,Steve Marino,119,0.611,0.461,0.194,-0.044,104
40,39,Billy Mayfair,103,0.605,0.308,0.003,0.294,95
41,31,Stewart Cink,87,0.604,0.045,0.501,0.058,64
42,42,Mark Calcavecchia,67,0.597,0.247,0.513,-0.163,54
43,43,Paul Casey,55,0.595,0.372,0.616,-0.394,36
44,50,J.B. Holmes,86,0.574,0.866,-0.172,-0.119,69
45,44,Zach Johnson,85,0.572,0.161,0.612,-0.201,71
46,51,Tim Clark,90,0.565,-0.141,0.597,0.109,73
47,T45,Nick O'Hern,82,0.536,-0.102,0.491,0.147,71
48,47,Lucas Glover,91,0.535,0.41,0.288,-0.162,83
49,48,Rod Pampling,83,0.53,0.3,-0.02,0.25,68
50,49,Rory Sabbatini,77,0.524,0.358,-0.013,0.178,63
51,58,Nick Watney,96,0.518,0.531,0.133,-0.146,84
52,52,Steve Stricker,75,0.497,-0.345,0.377,0.464,58
53,56,Retief Goosen,59,0.476,-0.162,0.187,0.45,42
54,57,Michael Letzig,88,0.467,0.599,-0.257,0.126,74
55,55,George McNeill,97,0.463,0.038,0.434,-0.01,90
56,T45,John Huston,56,0.457,0.394,0.233,-0.17,49
57,59,Charlie Wi,97,0.456,0.066,0.141,0.249,88
58,68,Michael Allen,91,0.455,0.286,0.216,-0.047,78
59,60,Ben Curtis,80,0.44,0.377,-0.173,0.236,63
60,54,Alex Cejka,75,0.434,-0.041,0.677,-0.202,60
61,71,Kevin Streelman,114,0.427,0.517,0.106,-0.196,97
62,61,Omar Uresti,74,0.416,0.037,-0.007,0.385,63
63,62,Jeff Gove,50,0.413,0.26,-0.075,0.228,44
64,53,John Riegger,73,0.409,0.351,0.217,-0.159,64
65,63,John Merrick,98,0.399,0.41,0.04,-0.052,77
66,64,K.J. Choi,74,0.394,-0.017,0.158,0.252,57
67,65,Brian Davis,108,0.385,0.147,0.038,0.2,102
68,66,Matt Kuchar,88,0.379,-0.198,0.47,0.106,70
69,67,Harrison Frazar,73,0.368,0.454,0.097,-0.184,62
